molecule_chembl_id,smiles_standardized,inchi_key,standard_type,standard_relation,value_um,label,label_rule,label_confidence,MW,LogP,TPSA,HBA,HBD,RotatableBonds,AromaticRings,HeavyAtoms,data_source,source_target,source_family,source_name
CHEMBL5411331,COC(=O)C12CC(NC(=O)Cn3nc(C(C)C)c(OCC(C)C)cc3=O)(C1)C2,GNONECVNIIBTHC-UHFFFAOYSA-N,EC50,=,0.01,1,value_lt_10um,1.0,391.46800000000025,1.6133999999999986,99.52,7,1,8,1,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL66787,COc1ccc(CCc2cnc3cc(OC)c(OC)cc3c2)cc1,DAWSFOHWCHNTMA-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,323.39200000000005,4.0458000000000025,40.58,4,0,6,3,24,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL1944929,C=CCn1c(N)c(C(=O)N/N=C/c2cccs2)sc1=S,NXFSUMDJUYNMAC-VGOFMYFVSA-N,IC50,=,66.0,0,value_gt_50um,1.0,324.4560000000001,2.8726900000000004,72.41,7,2,5,2,20,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL3105810,O=C(CC1CCCCC1)Nc1nc(-c2cc(Cl)ccc2Cl)cs1,ZIBYLGUEKDZYBR-UHFFFAOYSA-N,IC50,>,25.11886,0,relation_greater,1.0,369.317,6.025800000000003,41.99,3,1,4,2,23,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL5399611,CC(C)Sc1cc2c(=O)n(CC(=O)N[C@H]3C[C@@](C)(O)C3)nc(C(C)C)n2c1,MBIFVPCZKPWCHA-XVDXERDNSA-N,IC50,>,0.001,0,relation_greater,1.0,392.52500000000015,2.1495,88.63,7,2,6,2,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3361337,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12c1ccncc1,KHSZKFIPTRXCKL-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,391.37700000000007,3.1727000000000016,53.510000000000005,3,0,2,3,29,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL1242845,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,IYVUNPAVFASLSV-UHFFFAOYSA-N,IC50,=,100.0,0,value_gt_50um,1.0,416.4200000000001,2.85762,120.56,9,2,4,5,31,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL3134352,O=S(=O)(Nc1nc(-c2ccc(Cl)cc2)cs1)c1cccs1,PJFNQCOCGQNXMS-UHFFFAOYSA-N,IC50,>,500.0,0,relation_greater,1.0,356.8810000000001,4.325800000000001,59.06,5,1,4,3,21,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5440398,CC(C)c1nn(Cc2nnc(C3CCOC3)o2)c(=O)c2cc3sc(Cl)cc3n12,TZDOYQZRFSYFRB-UHFFFAOYSA-N,IC50,=,0.37,1,value_lt_10um,1.0,419.8940000000001,3.4227000000000025,87.44999999999999,9,0,4,4,28,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3113641,O=c1oc2ccc([N+](=O)[O-])cc2cc1CN1CCCC1,ZONOLZRPBGXBSD-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,274.276,2.297,76.58999999999999,5,0,3,2,20,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL5427989,CC(C)c1cc(-c2cccc3ccccc23)cc(C(C)C)c1CC(=O)NS(=O)(=O)c1ccc(CN(C)C)cc1,MUDBQYNHVYBPAR-UHFFFAOYSA-N,IC50,=,0.04,1,value_lt_10um,1.0,542.7450000000003,6.862800000000008,66.48,4,1,9,4,39,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL396897,COc1cccc(-c2n[nH]nc2C#N)c1OC,NSQUWOUGEKUVKL-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,230.227,1.36058,83.82000000000001,5,1,3,2,17,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL238616,COc1ccc(-c2n[nH]nc2C#N)cc1OC,NRPHCRAZRPAUDS-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,230.227,1.36058,83.82000000000001,5,1,3,2,17,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL269528,N#Cc1n[nH]nc1-c1ccccc1,KXACXWLKMFKIHQ-UHFFFAOYSA-N,IC50,=,53.5,0,value_gt_50um,1.0,170.175,1.3433799999999998,65.36,3,1,1,2,13,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL239896,COc1ccc(-c2n[nH]nc2C#N)cc1,KHRXUZBXDSNCBO-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,200.201,1.35198,74.59,4,1,2,2,15,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL393013,COc1cc(-c2n[nH]nc2C#N)cc(OC)c1OC,YSERCXMDLKSYIW-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,260.253,1.3691799999999998,93.05,6,1,4,2,19,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL3414623,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,PNYRDVBFYVDJJI-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,574.7730000000006,5.526300000000005,67.53999999999999,6,1,10,4,43,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL1222044,NC(=O)c1sc2c([N+](=O)[O-])cc(SC(F)(F)F)cc2[n+]1[O-],IRJROIRFULTGIX-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,339.276,2.1537,113.17,6,1,3,2,21,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL476124,NC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],FHFLXKUKCSDMLD-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,307.209,1.5605999999999998,113.17,5,1,2,2,20,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL2391382,CC(C)(C(=O)NC1CCCCC1)N1CCN(C2CCCC2)CC1,QHHMXXCQXNRNIO-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,321.5090000000001,2.7741000000000007,35.580000000000005,3,1,4,0,23,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL2391368,O=C(CN1CCN(C2CCCC2)CC1)NC1CCCCC1,KNJJOWALGUDOAQ-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,293.45500000000004,1.9954999999999996,35.580000000000005,3,1,4,0,21,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL5422571,O=C(CN1CC2(CC2)c2cc(Br)ccc2C1=O)Nc1ncc(F)cn1,OBLFWVXSHMOBKH-UHFFFAOYSA-N,IC50,=,0.081,1,value_lt_10um,1.0,405.2270000000001,2.5043,75.19,4,1,3,2,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL3092308,O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,NWCCWSWQAFETLG-KRWDZBQOSA-N,IC50,>,10.0,0,relation_greater,1.0,514.9890000000003,4.550900000000002,100.64,7,3,8,3,36,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL4649141,N#CN=S(=O)(NC(=O)Nc1c2c(cc3c1CCC3)CCC2)c1ccccn1,GDAHMFIDUIIGMC-UHFFFAOYSA-N,IC50,=,0.023,1,value_lt_10um,1.0,381.4610000000002,3.103680000000001,107.24,5,2,3,2,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL499536,C[C@H](OC(=O)N[C@@H]1CN2CCC1CC2)c1ccccc1F,HQYLURGLNKLOQJ-XHDPSFHLSA-N,IC50,>,10.0,0,relation_greater,1.0,292.3539999999999,2.7071000000000014,41.57,3,1,3,1,21,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL5397239,Cc1cc(N2CCC3CCN(C)CC32)nnc1-c1ccc(C#N)cc1O,JZAUDSVZINNTNL-UHFFFAOYSA-N,IC50,=,0.0018,1,value_lt_10um,1.0,349.4380000000001,2.5597000000000008,76.28,6,1,2,2,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL64781,Cn1c(SSc2ccccc2)c(C(=O)Nc2ccccc2)c2ccccc21,ULDPDJYUQOVMMM-UHFFFAOYSA-N,IC50,>,100.0,0,relation_greater,1.0,390.5330000000001,6.230000000000004,34.03,4,1,5,4,27,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL2111784,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,HJEPFPDXSFKWQH-IBGZPJMESA-N,IC50,>,10.0,0,relation_greater,1.0,472.6330000000001,6.993500000000007,41.05,5,1,6,4,34,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL5423585,COC(=O)c1ccnc(Nc2c3c(cc4c2CCC4)CCC3)n1,CRSNZIDPPOUMDA-UHFFFAOYSA-N,IC50,>,30.0,0,relation_greater,1.0,309.3690000000001,2.9842000000000013,64.11,5,1,3,2,23,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL109525,CCOC(=O)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,NYRCHGFYXOCTEO-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,469.32800000000015,5.222600000000004,86.11,7,1,5,4,32,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL111247,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(Cl)cc3)nc21,NHNZOSYAEBEEDW-UHFFFAOYSA-N,IC50,>,5.0,0,relation_greater,1.0,431.71000000000015,5.699300000000003,59.81,5,1,3,4,28,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL500684,O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,UYPLGNSBYMWJFY-UHFFFAOYSA-N,IC50,=,55.83,0,value_gt_50um,1.0,479.5070000000002,6.354200000000004,68.53999999999999,4,1,7,5,36,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL472218,O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccc(OCc3ccccc3)cc2oc1=O,HENQOVMQRFFCJG-UHFFFAOYSA-N,IC50,=,51.89,0,value_gt_50um,1.0,461.5170000000002,6.215100000000005,68.53999999999999,4,1,7,5,35,Negative_Sample,CHEMBL1951,Ion_Channel,hERG
CHEMBL1366588,O=C(CCS(=O)(=O)c1ccccc1)N(CCCN1CCOCC1)c1nc2c(F)cccc2s1,BHYIVZFYLHZETO-UHFFFAOYSA-N,IC50,=,1.05,1,value_lt_10um,1.0,491.6100000000003,3.354700000000003,79.81,7,0,9,3,33,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5403699,COC(=O)CN1CC(=O)N(c2c3c(cc4c2CCC4)CCC3)C1=O,CJKOUHPWIHFBEU-UHFFFAOYSA-N,IC50,>,30.0,0,relation_greater,1.0,328.36800000000017,1.6055999999999997,66.92,4,0,3,1,24,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4576555,CN1CCN(C(=O)C(C)(C)c2ccc(C(=O)Nc3cn4cc(-c5cc(C(C)(C)C)cc(C(C)(C)C)c5)ccc4n3)cc2)CC1,BNTGVINQADRYBE-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,593.8160000000001,6.900200000000007,69.95,5,1,5,4,44,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL1829958,Nc1nc(Br)ncc1-c1c[nH]c2cccc(O)c12,CXLPBBKWDIYIPK-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,305.13500000000005,2.6752000000000007,87.82000000000001,4,3,1,3,18,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL5407220,CC(C)c1nn(CC(=O)NC2CCOCC2)c(=O)c2cc3sc(Cl)cc3n12,CMYKJGDYUHXLMR-UHFFFAOYSA-N,IC50,=,0.0373999999999999,1,value_lt_10um,1.0,408.91100000000006,2.7827,77.63,7,1,4,3,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5820962,CC(C)c1cc(F)cc(-c2cccnc2)c1CC(=O)NS(=O)(=O)c1cnn(C2CC2)c1,JCCPKBWPLUVLMY-UHFFFAOYSA-N,IC50,=,5.0,1,value_lt_10um,1.0,442.5160000000002,3.5901000000000023,93.95,6,1,7,3,31,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL266969,O=C1NC(=O)c2cc(NC3CCCCC3)c(NC3CCCCC3)cc21,XRWICMQUHCDJPG-UHFFFAOYSA-N,IC50,>,50.0,0,relation_greater,1.0,341.4550000000001,4.059400000000003,70.23,4,3,4,1,25,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL5437671,CCNc1nc(N)nc2cc(-c3cc[nH]n3)ccc12,JKBKYEKTRHLUQD-UHFFFAOYSA-N,EC50,=,0.48,1,value_lt_10um,1.0,254.29700000000005,2.0339,92.51,5,3,3,3,19,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5278514,CN1C=C(C(=O)Nc2ccc3[nH]ncc3c2)Cn2nnnc21,ABFMVMVHLIUECS-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,296.29400000000004,0.5217999999999995,104.62,7,2,2,3,22,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL5289513,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)[C@@H](C)n2nnnc2N1C,BVMAEXVWFIGNKQ-SECBINFHSA-N,IC50,>,10.0,0,relation_greater,1.0,324.34800000000007,1.4729,104.62,7,2,2,3,24,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL5280273,CCCC(=O)Nc1n[nH]c2ccc(NC(=O)C3=C(C)N(C)c4nnnn4C3)cc12,FGLFBHIWPADJJB-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,395.4270000000001,1.6504999999999994,133.72,8,3,5,3,29,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL5273281,CC1=C(C(=O)N(C)c2ccc3[nH]ncc3c2)Cn2nnnc2N1C,HPZAQXZTMDLSMS-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,324.34800000000007,0.9361999999999996,95.83,7,1,2,3,24,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL66932,COc1cc2cc(OCc3ccccc3)cnc2cc1OC,ZJIOVLLLFWQBKA-UHFFFAOYSA-N,IC50,>,20.0,0,relation_greater,1.0,295.3380000000001,3.831000000000002,40.58,4,0,5,3,22,Negative_Sample,CHEMBL203,RTK,EGFR
CHEMBL5593889,CCCNC(=O)/C(=C/c1cc2ccccc2o1)CS(=O)(=O)CCC#N,AFYXEXODGJDNET-NTCAYCPXSA-N,IC50,>,10.0,0,relation_greater,1.0,360.4350000000001,2.6708800000000013,100.17,5,1,8,2,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL4571921,COc1nc2ccc(C(O)(c3ccc(C)nc3C)c3cnnn3C)cc2c(Cl)c1CN1CCC(F)CC1,GHJLDGXEWJFLLA-UHFFFAOYSA-N,IC50,>,6.0,0,relation_greater,1.0,525.0280000000002,4.255240000000004,89.18999999999998,8,1,6,4,37,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL4098193,Cc1cc([C@]23c4ccccc4C(=O)N2CCN3C(=O)c2ccc(F)c(F)c2)ccc1Cl,XMSLRELXMCKGCB-XMMPIXPASA-N,IC50,>,10.0,0,relation_greater,1.0,438.861,4.739520000000003,40.620000000000005,2,0,2,3,31,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL3105229,O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3[C@]12c1ccc(Cl)cc1,GXBAKXRLQAPKEE-HSZRJFAPSA-N,IC50,>,30.0,0,relation_greater,1.0,424.83400000000006,4.431100000000003,40.620000000000005,2,0,2,3,30,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL594661,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3F)c2cc1OCCCN1CCN(C)CC1,IPIWNOAWKGRYOY-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,558.6830000000002,5.814100000000006,75.64,9,1,9,5,40,Negative_Sample,CHEMBL1824,Protease,Cathepsin
CHEMBL593760,COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)c2cc1OCCCN1CCN(C)CC1,DIOOREPVPOCQKL-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,558.6830000000002,5.814100000000006,75.64,9,1,9,5,40,Negative_Sample,CHEMBL1824,Protease,Cathepsin
