molecule_chembl_id,smiles_standardized,inchi_key,standard_type,standard_relation,value_um,label,label_rule,label_confidence,MW,LogP,TPSA,HBA,HBD,RotatableBonds,AromaticRings,HeavyAtoms,data_source,source_target,source_family,source_name
CHEMBL1092461,CCN1CCN(c2ccc(NC(=O)c3ccc(C)cc3)cc2Cl)CC1,UPEXLJSFWIFHBM-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,357.8850000000001,4.042620000000003,35.58,3,1,4,2,25,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL271519,CCN1CCN(c2ccc(NC(=O)c3ccccc3)cc2Cl)CC1,PUIFCTVMZJJWPO-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,343.8580000000002,3.734200000000002,35.58,3,1,4,2,24,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL1090095,CCN1CCN(c2ccc(NC(=O)c3ccc(OC)cc3)cc2Cl)CC1,BAQPYTMHDYMJTL-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,373.8840000000001,3.7428000000000026,44.81,4,1,5,2,26,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL1090759,CCN1CCN(c2ccc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2Cl)CC1,ICPCKPPISUAYOH-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,479.8520000000001,5.771800000000004,35.58,3,1,4,2,32,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL1093933,CCN1CCN(c2ccc(NC(=O)c3ccc(F)c(F)c3)cc2Cl)CC1,HIFXMAOMJYCUPQ-UHFFFAOYSA-N,IC50,>,10.0,0,relation_greater,1.0,379.8380000000001,4.012400000000003,35.58,3,1,4,2,26,Negative_Sample,CHEMBL2035,GPCR,CCR5
CHEMBL5203371,Cc1[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn2c(=O)c1C,KLNRFRZBHGCMCQ-UHFFFAOYSA-N,IC50,>,40.0,0,relation_greater,1.0,335.411,2.755440000000001,75.08000000000001,5,2,2,3,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5186145,COc1c(C)[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn2c1=O,RZPJFYZNGVLPIL-UHFFFAOYSA-N,IC50,>,40.0,0,relation_greater,1.0,351.41000000000014,2.4556200000000006,84.31,6,2,3,3,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5190936,Cc1cc(=O)n2nc(Nc3c4c(cc5c3CCC5)CCC4)nc2n1C,BRHJXINMQCMLBG-UHFFFAOYSA-N,IC50,>,40.0,0,relation_greater,1.0,335.41100000000006,2.45742,64.22,6,1,2,3,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5188716,Cc1[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn2c(=O)c1C#N,MNHUEAGFBIBEKB-UHFFFAOYSA-N,IC50,>,40.0,0,relation_greater,1.0,346.394,2.3187,98.87,6,2,2,3,26,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5176441,CCc1cc(=O)n2nc(Nc3c4c(cc5c3CCC5)CCC4)nc2[nH]1,CIVLCYWKTPDPQZ-UHFFFAOYSA-N,IC50,=,8.7,1,value_lt_10um,1.0,335.41100000000006,2.7010000000000005,75.08000000000001,5,2,3,3,25,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5172161,COCCc1cc(=O)n2nc(Nc3c4c(cc5c3CCC5)CCC4)nc2[nH]1,WDJPZVCAJVBGHZ-UHFFFAOYSA-N,IC50,=,2.8,1,value_lt_10um,1.0,365.4370000000002,2.3275,84.31,6,2,5,3,27,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5182012,Cc1c[nH]c2nc(Nc3c4c(cc5c3CCC5)CCC4)nn2c1=O,BJINPOVJEDXYIK-UHFFFAOYSA-N,IC50,>,40.0,0,relation_greater,1.0,321.384,2.44702,75.08000000000001,5,2,2,3,24,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL5570528,COc1cccc(-c2cc(C(F)(F)F)c3c(C)nn(-c4ccc(C(=O)O)cc4)c3n2)c1,ZRXPMJJOFHJYJV-UHFFFAOYSA-N,IC50,=,68.4,0,value_gt_50um,1.0,427.38200000000006,5.121520000000004,77.24000000000001,5,1,4,4,31,Negative_Sample,CHEMBL1741186,Kinase,Akt1
CHEMBL5712067,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,IC50,>,30.0,0,relation_greater,1.0,307.375,0.5121000000000004,82.27,4,2,2,2,21,Negative_Sample,CHEMBL1075104,Enzyme,PDE4
CHEMBL5405482,COC(C)(C)Cn1ccc(S(=O)(=O)c2nnc(Nc3c4c(cc5c3CCC5)CCC4)[nH]2)n1,FKPYQVPYWRITNS-UHFFFAOYSA-N,IC50,<,0.5,1,relation_less,1.0,456.57200000000034,2.9800000000000013,114.79,8,2,7,3,32,NLRP3_ChEMBL,CHEMBL1741208,,
CHEMBL201511,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,CZGMEOAMQWAJOY-UHFFFAOYSA-N,IC50,=,93.0,0,value_gt_50um,1.0,378.3840000000002,2.7609000000000004,89.65,5,2,5,3,28,Negative_Sample,CHEMBL1862,Kinase,JAK2
CHEMBL606168,COc1cc(C2=C(c3c[nH]c4ccc(F)cc34)C(=O)NC2=O)cc(OC)c1OC,HRUYZDJOLIPWLW-UHFFFAOYSA-N,IC50,>,8.48,0,relation_greater,1.0,396.37400000000014,2.9000000000000004,89.65,5,2,5,3,29,Negative_Sample,CHEMBL1824,Protease,Cathepsin
